time, score, positive, negative, text
Sat Jul 18 13:30:15 +0000 2020,0.6350043416023254,0,0,7,,誰がその鐘を鳴らすのかのパフォーマンスめちゃいいやん
Sat Jul 18 12:35:56 +0000 2020,0.8376544117927551,3,0,11,,重版出来に「ちょっと絵が上手い人なんてたくさんいる。魅力的な物語を作れる人はわずかしかいない」みたいなセリフがあって、ぶっささる。
Sat Jul 18 12:33:58 +0000 2020,-0.9610071182250977,0,0,3,,やっぱ音楽って強すぎる...
Sat Jul 18 02:36:38 +0000 2020,0.7625449299812317,0,0,16,,脳が寝てるのでSlackの関係ないチャンネルで話しだすし、zoomのレコーディングはスピーカーしか映ってないし、回線は弱い
Fri Jul 17 14:25:39 +0000 2020,-0.8815948963165283,0,0,23,,ここ3ヶ月くらいバーチャル背景に慣れすぎて、被写界深度深くてパース感のない映像を見るとクロマキー合成に見えるようになってきてて辛い
Fri Jul 17 00:25:31 +0000 2020,0.9176722168922424,0,0,2,,α7siii
Thu Jul 16 12:54:09 +0000 2020,0.861208975315094,1,1,12,,乃木坂とかはここからゆっくりゆっくりと勢いを失ってくんだろうなと思うと、電撃的にいなくなる欅の方がドラマチックではあるよ。
Thu Jul 16 12:50:39 +0000 2020,0.9313387274742126,2,0,10,iya-,いやでもThe Last Singleはカッコ良すぎるし、ここから再起してさらなる伝説を作れるなら激アツだな。
Thu Jul 16 12:44:55 +0000 2020,-0.7604261040687561,1,3,25,,てち脱退から時間を開けすぎた感あるし、短期間でいろんな人が卒業しすぎたし、中途半端に次シングルの選抜を発表しっぱなしにしすぎたし、後手後手でテコ入れしまくった挙句の活動休止＆改名って感じで運営のダサさが出まくってるのよ
Thu Jul 16 12:41:50 +0000 2020,0.9501376748085022,0,0,17,takaburi-,欅坂はもっといい感じに演出したら「アイドル界を駆け上がり最高潮を迎えたのでかっこよく去る」みたいになって良かったと思う
Thu Jul 16 12:40:15 +0000 2020,0.9609915614128113,0,0,2,,やっぱ乃木坂だな
Thu Jul 16 10:13:10 +0000 2020,-0.8863174319267273,0,0,31,,結果論の後出しジャンケンでしかないけど5年かけて生駒ちゃん・まいやん・なあちゃん・あすかちゃんというスーパーエースを育てながらフロントをがっちり固めた乃木坂を見ると5年間てち一強でやり続けた欅はあきらかによくなかった
Thu Jul 16 05:26:27 +0000 2020,0.9210259914398193,3,0,8,,やっぱ曲の雰囲気を視覚で表現するディレクターと、被写体を最高に映しだすカメラマンは天才すぎる
Thu Jul 16 05:24:32 +0000 2020,0.895161509513855,0,0,6,,killer tune kill meが神曲すぎる
Thu Jul 16 05:22:50 +0000 2020,0.944648265838623,1,0,9,,やっぱ暗いところに光を足してく方がやりやすいのかな...
Thu Jul 16 05:12:38 +0000 2020,-0.8889548182487488,0,0,9,,物語ってエンディングがあるから見れるよなそれがないと何も現実に持ち帰れない
Thu Jul 16 01:29:11 +0000 2020,0.9282416701316833,1,0,9,yorokobi-,小室哲哉が乃木坂に曲書くの激アツ展開だし飛鳥ちゃん歓喜じゃん。
Wed Jul 15 09:26:31 +0000 2020,-0.6080201864242554,0,0,6,,ジブリ見るといつも思うけど、なんであんなストーリーが思いつくのだろうか
Wed Jul 15 04:27:25 +0000 2020,-0.5240740180015564,0,1,15,,最近4:3サイズのMV見まくってたんだけど「夜明けまで強がらなくていい」はオタクから過小評価されすぎじゃなかろうか。
Tue Jul 14 16:10:49 +0000 2020,0.9513913989067078,0,0,13,,最近きてる映像作家様の作品を見れば見るほど、その人の色がちゃんとあってすげーってなる。
Tue Jul 14 16:06:08 +0000 2020,0.553165078163147,1,0,9,,ひとつひとつのLookのことだけを考えて撮るというステップを踏まないと絵コンテなんて書けないわ。
Tue Jul 14 16:04:01 +0000 2020,-0.8690540194511414,1,1,4,,やっぱ絵コンテ書いて作るの無理だわ
Tue Jul 14 11:01:39 +0000 2020,-0.7853662967681885,0,0,4,,広瀬香美はyoutuberなのかという疑問
Tue Jul 14 04:01:21 +0000 2020,0.6463392972946167,1,0,9,,PCの調子がよくないのでゼミを聴きながら編集ソフト立ち上げるの厳しい
Mon Jul 13 17:45:26 +0000 2020,0.9356653690338135,0,0,3,,ダビンチすげえ...
Mon Jul 13 13:03:47 +0000 2020,0.9781051278114319,0,0,4,,おじさんすぎるのでYOASOBIを初めて聞いた
Mon Jul 13 13:03:29 +0000 2020,0.9091487526893616,2,0,19,yorokobi-,ここ2年くらいはある層におけるヒット曲をマスメディアでもヒット曲として扱うようになってきた印象があるSNSの動画の再利用はしょうもなかったけど、音楽消費の流れの変化は面白いよな
Mon Jul 13 12:42:57 +0000 2020,0.9289094805717468,2,0,8,,「分ける」は「分かる」なんだよなぁと高校生の頃から思っている言葉も記号もそのための手段なのよ
Mon Jul 13 10:10:11 +0000 2020,-0.875808835029602,1,0,2,,は？今日の進捗消えたが？
Mon Jul 13 10:04:28 +0000 2020,0.5909913182258606,0,0,4,,DaVinci Resolve落ちやがった
Mon Jul 13 09:28:56 +0000 2020,-0.7516018152236938,2,0,9,iya-,院試以外は順調なんだけど、院試がこの一年で一番重要なことなの困る
Mon Jul 13 09:27:04 +0000 2020,-0.7819945216178894,2,0,5,,DaVinci Resolveで色を綺麗に抜く技術がない
Mon Jul 13 04:59:44 +0000 2020,0.9189724922180176,0,1,15,,フルサイズの方がボケるとかいうけど、マイクロフォーサーズのNOKTONレンズあたりはF0.95とかあるので釣り合い取れそうだけどね
Mon Jul 13 04:54:41 +0000 2020,0.9440697431564331,1,0,10,,4K60pが欲しいので、GH5 vs BMPCCって感じ。ちなみに金は無い。
Sun Jul 12 17:09:29 +0000 2020,-0.8798249363899231,3,0,8,,やっぱ光欲しいあまりに白飛びを許容するとリッチ感がなくなる気がする
Sun Jul 12 16:15:11 +0000 2020,0.9608650207519531,0,0,2,,舞台あゆみ
Sun Jul 12 16:07:42 +0000 2020,0.7631667852401733,1,0,2,,影山復活祭
Sun Jul 12 14:47:35 +0000 2020,0.9456433057785034,0,0,4,,カラグレで一日溶けた
Sun Jul 12 09:27:10 +0000 2020,0.896673858165741,1,0,5,,本当はクソでかライティングで朝日の差す部屋とか作りたい
Sun Jul 12 09:25:53 +0000 2020,0.8759127855300903,0,0,9,,ライティングとかいうやつ難しすぎるのでポートレートとブツ撮りで練習すべきだね
Sun Jul 12 03:20:23 +0000 2020,0.9688794016838074,0,1,1,,冤罪で警察に捕まる夢
Sat Jul 11 11:22:02 +0000 2020,0.7878029942512512,6,0,36,suki-yorokobi-,少しでもエンタメに振ろうとするとどこをゴールにすれば良いかわからなくなるのよ。時間ギリギリまで完成ではないなぁとなる。自分のための作品は実作業を始める前に9割完成してることが多いから楽しいし、完成して時間があまれば美的(あるいは鑑賞上の)クオリティを上げることに専念できるから好き
Sat Jul 11 09:19:23 +0000 2020,0.8200216889381409,1,0,4,,天才カラリストさん、どこかにいませんか。
Sat Jul 11 09:18:16 +0000 2020,0.696753978729248,1,0,2,iya-,カラグレとか一生の鬼門だわ
Fri Jul 10 20:44:35 +0000 2020,0.9012214541435242,1,0,3,odoroki-,なぁちゃんの卒業発表が一番ビックリだったしな
Fri Jul 10 20:44:14 +0000 2020,0.5894931554794312,0,1,3,odoroki-,なんかもう誰が卒業しても衝撃とかはないんよな
Fri Jul 10 20:43:43 +0000 2020,0.9243829250335693,0,0,6,,起きたら中田花奈が卒業発表してた
Fri Jul 10 10:34:44 +0000 2020,0.9920933842658997,0,0,3,,やっぱ博多か札幌に住みてえ
Fri Jul 10 05:43:43 +0000 2020,0.9387311935424805,0,0,10,,こりゃあ東京戻れねーな。先週あたりに一回帰っておけば良かった...
Fri Jul 10 05:41:57 +0000 2020,0.9152964949607849,0,0,8,,広瀬香美の曲が脳内無限リピされてる
Thu Jul 09 15:47:33 +0000 2020,0.592465341091156,3,0,17,,俺は異次元級の顔面の良さを持つ女子と仲良くなるような人生を送ってきてないので、青学ミスコンとか見てるとこの世界の出来事とは思えないのよ。
Thu Jul 09 15:43:47 +0000 2020,0.8807522654533386,0,1,13,,盗めるアート展は参加した人たちの惨状をTwitterで鑑賞するタイプの現代アートなんだろ？()
Thu Jul 09 15:08:27 +0000 2020,-0.8985074758529663,0,0,3,,生産性のない日々もまた一興
Thu Jul 09 14:16:47 +0000 2020,0.7573636174201965,1,2,23,ikari-iya-,ハケンの品格の塚地の演技がただの「偏見が酷い害悪上司」で終わっちゃうのでムカついてしまうんだよな大泉洋はウザいけど憎めない役としてうまく演じきったから凄いんだよなぁ
Thu Jul 09 08:26:01 +0000 2020,0.7150275111198425,0,1,5,,まじでゴミみたいな生活送ってる
Wed Jul 08 15:48:35 +0000 2020,0.8905045390129089,0,1,17,yorokobi-,半沢直樹とかいうドラマを初めて見てるけど、「倍返しだ」が流行った理由もなんでこのドラマが面白いのかも全くわからないけど、めちゃくちゃ面白くて5話まで一気に見てしまった。
Wed Jul 08 12:47:06 +0000 2020,0.656739354133606,0,3,8,,1歩間違えたらメンヘラだし、3歩間違えたらストーカーみたいなところあるよな
Wed Jul 08 10:46:00 +0000 2020,-0.9332788586616516,3,0,4,iya-yorokobi-,いやマジで人と会えない環境下でのコミュニケーション方法の最適解がわからない
Wed Jul 08 10:45:14 +0000 2020,0.8523475527763367,0,0,1,,ぶっささった
Wed Jul 08 03:50:41 +0000 2020,-0.6563152074813843,3,2,33,ikari-iya-yorokobi-,鈴本と志田のyoutubeチャンネル、インスタで出したティザー的なのが良かったのでまともにマネジメントされた企画だと思って楽しみにしてたけど箱を開けたら、グータンヌーボ的なことをしたいなぁと思って見切り発車して盛大に滑っちゃった感が拭えないし、なによりオタクから非難轟々で残念すぎる
Wed Jul 08 03:14:38 +0000 2020,0.9801843762397766,1,0,5,,花澤香菜さん結婚なので今日は寿司。
Wed Jul 08 02:32:16 +0000 2020,0.9558365345001221,0,0,8,,早く梅雨明けて俺に外撮影させてほしい
Wed Jul 08 02:30:00 +0000 2020,-0.8164248466491699,2,0,15,,3月の返金された分の受験料、翌日にはamazonで溶けたから実質返金されてないみたいなもん
Wed Jul 08 01:38:42 +0000 2020,0.6615373492240906,1,3,6,iya-,院試のあれこれ面倒すぎるので、人生ドロップアウトしても別にいいかなという気分
Wed Jul 08 01:33:41 +0000 2020,0.8400324583053589,0,0,7,,どうせTOEICはサーバー落ちるやろと思って待機とかしてなかったが
Wed Jul 08 01:33:14 +0000 2020,0.9435403943061829,1,1,6,,結局雨風強いので撮影延期は正解だったと信じてる
Tue Jul 07 23:50:28 +0000 2020,0.8018107414245605,0,1,9,yorokobi-,天気予報を信じて中止にした瞬間にガンガンに晴れ出すのやめてくれ
Tue Jul 07 23:40:17 +0000 2020,0.9782096147537231,0,0,2,yorokobi-,めっちゃ晴れるやん...
Tue Jul 07 23:35:08 +0000 2020,-0.9027106165885925,0,0,10,iya-,天気読めなさすぎるので撮影できるか分からんの困るんだが
Tue Jul 07 14:43:51 +0000 2020,0.9590984582901001,2,0,7,suki-,ねる好きだと井口綾子の顔も好きみたいなのめっちゃわかる
Tue Jul 07 14:14:58 +0000 2020,0.9608546495437622,2,0,0,,はいはい、人生人生。
Tue Jul 07 14:11:01 +0000 2020,0.978337824344635,2,0,9,suki-,長濱ねるさん、可愛いアイドルから美人お姉さんに進化してて推せる。
Tue Jul 07 13:37:48 +0000 2020,0.7948355674743652,0,0,10,,マジで1人で歩いてる大学生と男女2人で歩いてる大学生しかいねぇな？
Tue Jul 07 13:36:07 +0000 2020,0.8401845693588257,1,0,1,yorokobi-,明日晴れろ
Tue Jul 07 12:30:00 +0000 2020,0.9417496919631958,1,0,1,,人生を感じる
Mon Jul 06 17:46:11 +0000 2020,0.9498422741889954,1,0,5,suki-,あちこちオードリーのハライチ回、マジで好き
Mon Jul 06 17:35:23 +0000 2020,-0.8992037773132324,0,0,9,,寝ぼけながら蕎麦茹でてたら熱湯に指を突っ込んでしまった。ウケる。
Mon Jul 06 14:36:43 +0000 2020,-0.9832130074501038,0,2,1,,急に見つかる謎のバグ
Mon Jul 06 13:28:11 +0000 2020,-0.7550793886184692,0,0,5,,マジで英語のお勉強してないのやべえな？
Mon Jul 06 12:04:38 +0000 2020,0.9596278667449951,1,0,8,,創房開いたら作りたいものがあるそしてどこかで展示したい
Mon Jul 06 09:26:15 +0000 2020,0.9206783771514893,0,2,3,,手ブレえぐくてゴミ。三脚立てろ。
Mon Jul 06 09:25:56 +0000 2020,0.7833195328712463,0,0,9,,いつだったか早朝に起きてしまって適当に撮った素材がここで活きてくるのか
Mon Jul 06 03:31:46 +0000 2020,-0.6254115104675293,1,1,4,,富田さん真面目なのにバカなのウケる
Sun Jul 05 16:59:01 +0000 2020,0.974839985370636,1,0,14,yorokobi-,最近は映像のこと考えるのが楽しくて、ちゃんと専門で学びたいなとかまで思ってるし、28歳くらいまで学生やってたいわ
Sun Jul 05 16:14:55 +0000 2020,0.6475530862808228,2,0,6,,欅かけの初期は志田愛佳さんが強すぎた
Sun Jul 05 16:14:12 +0000 2020,0.9414013624191284,1,0,5,,欅坂バラエティ班が潤いつつある
Sun Jul 05 15:50:50 +0000 2020,0.8361340165138245,2,0,10,,東京の若者は見た目でなんとなく年齢層がわかるんだけど、つくばの若者はマジで年齢不詳なんだよな
Sun Jul 05 15:37:18 +0000 2020,0.9203500747680664,0,0,7,,伊藤純奈さん流石に爆モテ
Sun Jul 05 04:23:28 +0000 2020,0.9846060276031494,0,0,5,,撮影現場見て機材を特定するオタク
Sat Jul 04 12:22:57 +0000 2020,0.9462032914161682,0,0,9,,一眼レフでドキュメンタリーとかイベント撮ることになったらバリアブルND欲しいよな
Sat Jul 04 12:20:43 +0000 2020,0.737140953540802,0,0,10,,一脚になる三脚とNDフィルタ買ってしまったんだが...
Sat Jul 04 11:08:07 +0000 2020,-0.8333023190498352,2,0,8,,お金が出ていく一方なので夏遊べない（まあそもそもコロナで旅行とか厳しくなるかもだが）
Fri Jul 03 12:51:03 +0000 2020,-0.5793632864952087,1,0,25,,プロダクトこそ講評欲しくないか？1日で作ったポスター貼ったりスライド見せたりしてると、たまによくわからないおじさんが立ち止まったり手挙げたりして、ピンポイントな「良いよね」と「悪いよね」を短めに言って去って行くのは果たして...
Fri Jul 03 12:47:27 +0000 2020,0.9778313636779785,0,0,14,aware-, B4の懺悔なので...B1,2のうちにちゃんとリリースして評価もらうようにして欲しいと思ってます
Fri Jul 03 12:41:54 +0000 2020,-0.5948220491409302,3,2,20,,作ろうや！って感じの学生多そうなのに、現実は作りっぱなしで終わりって感じでまともな評価をされる機会がないから誰かに意見もらいに行かない限り最後まで自分のポジションがわからず気がついたら社会人とかいうやつになってしまう
Fri Jul 03 12:36:00 +0000 2020,0.8572366237640381,2,1,39,,芸専の授業は(ちょっとしか取ったことないからあれだけど)ちゃんと一つ一つ回って講評してくれるの良いいよねメ創も成果物をガチ講評してくれるタイプの講義欲しかったな。あるのか？炎ピットとかそれにあたると思いきや最終的な講評は微妙な気がしたし、cojtとか特別講義とかはどうなんだろうな
