2021-10-12 23:28:17+00:00,つくばでオススメの歯医者情報が欲しい
2021-10-12 20:14:47+00:00,今なら映画作れる気がする
2021-10-12 19:31:22+00:00,大豆田とわこ面白い。流行りに乗れないおじさん。
2021-10-12 17:49:20+00:00,CSナンタラーの発表順が早すぎてつらみ
2021-10-12 10:17:02+00:00,今週は起きれない週だ。よくない。
2021-10-11 15:43:15+00:00,何か作ったら映像と写真を残せ！お前のそれは数年後には動かねえからな！というお気持ち。
2021-10-11 12:30:36+00:00,バカ美味いバターチキンカレーと麻婆豆腐を作れるようになるという目標を立てた。
2021-10-09 20:45:08+00:00,豊嶋花さんの演技好き
2021-10-09 20:29:41+00:00,流れ弾の「誰が、何のために、さあね」のとこの天ちゃんが良すぎる。あの一瞬を口いっぱいに頬張りたい。
2021-10-07 20:00:55+00:00,山崎天さんのお顔好きすぎる。
2021-10-06 14:14:31+00:00,おれのmacがゴミなので、discordとteamsとブラウザとSlackとvscodeを開くと悲鳴を上げる
2021-10-05 14:40:27+00:00,自分の所属以外の講義、以外と対面が多いのなんなん。
2021-10-01 17:20:30+00:00,達成度評価、授業だけでいける気がしてきてるけど、ほんとか？
2021-10-01 17:14:22+00:00,謎の無力感に襲われてるので講義たくさん取っても落としそうっていう心境になってる。授業出れなくて留年した人の気持ちが1mmだけわかった。
2021-10-01 17:12:19+00:00,履修登録に迷走してるので「現代美術論とるかあ！？」ってなってる。
2021-10-01 13:17:44+00:00,Amazon Photosに移行してみた
2021-10-01 13:17:21+00:00,見たい映画がアマプラのウォッチリストに溜まってゆく
2021-09-30 23:30:07+00:00,履修組んで満足して登録してなかった。
2021-09-28 19:34:00+00:00,脳死でLINE返すの良くないな脈絡も主語も推測不可能な飛躍をしがち
2021-09-27 09:36:58+00:00,秋の匂いだ
2021-09-25 18:59:06+00:00,最高の離婚、22歳になって見ると味が違う...TVerで観れるからみんな見て。
2021-09-25 01:54:15+00:00,東京ディズニーリゾートをGoogleマップで航空写真で見るのにハマってる。特にディズニーシー、マジすげえな。
2021-09-23 16:25:07+00:00,わくちんにかいめから24時間経ったけど腕痛くてちょっと怠い気がする程度なので、謎の優越感に浸ってる。
2021-09-22 22:11:01+00:00,西野七瀬の卒業の衝撃がオタクとしての気持ちのピークだったんだなって気がついてしまった。
2021-09-22 21:52:10+00:00,デート中の星野みなみ、想像以上に可愛いのでいいと思う。
2021-09-22 21:47:03+00:00,推しが週刊誌に撮られることでオタクとして完全体になった気がする。
2021-09-22 21:22:47+00:00,推しに彼氏がいる世界線に来ました。
2021-09-22 15:52:44+00:00,わくちんにかいめ
2021-09-18 09:38:24+00:00,インターン楽しかったのだが、企業にあってるのか御社にあってるのかわからんな
2021-09-18 09:37:15+00:00,M1 MacBookPro、期せずして使ってみたら良い感じだったので買い替えを検討してる
2021-09-14 20:50:10+00:00,乳輪で笑っちゃうマリモトさん推せる
2021-09-12 14:26:57+00:00,チームラボの常設展を日曜日に一人で回るやつなんて俺以外いなかった。
2021-09-11 16:12:27+00:00,「有川浩」が知らないうちに「有川ひろ」になってた話。
2021-09-11 10:42:43+00:00,好きなアイドルのMVのタイトルデザインを岡本くんがしてて仕事してる人すげえってなった
2021-09-07 10:05:49+00:00,インターン2日目から遅刻をかましてしまった
2021-09-05 14:47:04+00:00,頭痛で全てのやる気が奪われてる
2021-09-03 00:55:28+00:00,みんなちゃんと研究して発表してるのえらいね。publish or perishですよね。
2021-09-02 18:03:19+00:00,1ヶ月半ぶりくらいに研究の進捗が生まれて涙が溢れそう。
2021-09-01 21:20:05+00:00,お耳に合いましたら。ただの神ドラマじゃん。
2021-08-30 21:39:02+00:00,吉田照美・藤井青銅・いとうせいこうといった並びに遠山大輔がいるのアツいな。全部見よう。
2021-08-30 21:34:37+00:00,ガールはフレンドもサマーフィルムもお耳に合いましたらも松本壮史監督×伊藤万理華なので
2021-08-30 21:33:12+00:00,ガールはフレンド以来のまりっかドラマなんだけど、これサマーフィルムにのっても見た方がいい気がしてきた。
2021-08-30 21:32:22+00:00,お耳に合いましたら。見逃してたけどアマプラで見れた。OP花澤香菜も良いし、実はグルメドラマでもあるし、EDも良かったし、なによりまりっかと松本監督の組み合わせが良い。
2021-08-29 16:17:32+00:00,久しぶりにインスタレーションしたい
2021-08-27 13:40:26+00:00,写真の印刷って難しいですね。どう考えても業者に金払った方がいい。
2021-08-27 12:15:38+00:00,3学のどこかに裁断機落ちてないかな。春日は落ちてた気がするんだよな。
2021-08-26 21:27:22+00:00,鈴虫の鳴き声でけえと思ってたら、どうやら室内にいるっぽいなこれ。うるさすぎ。
2021-08-26 09:17:22+00:00,研究室通い生活。
2021-08-24 19:59:56+00:00,久々に櫻坂みたら増本が守屋のこといじっててなんかめっちゃ安心した。
2021-08-23 16:47:29+00:00,昨日のライブを思い出して、ごめんねfingers crossedのパフォーマンス見るとやっぱ遠藤さくらはセンターなんだなってなるよ。
2021-08-23 16:46:10+00:00,大抵のことは自分がやる以外に納得のいく解決には至らないです。まぁ究極的には時間が全てを解決するので大丈夫なんだけど。
2021-08-23 16:44:50+00:00,完全に研究が行き詰まってる。行き詰まって逃避したからさらに良くない。
2021-08-23 08:55:32+00:00,一瞬ブレーカー落ちたの落雷のせい？
2021-08-22 20:47:15+00:00,齋藤飛鳥の主人公ターンがクライマックスに近づいてるのを感じたライブだった
2021-08-22 20:45:35+00:00,結局、逃げ水が1番好きだし桃子卒業は辛いものがある。
2021-08-22 20:45:19+00:00,セトリが神だった #大園桃子卒業セレモニー
2021-08-16 15:03:08+00:00,インスタで無限にB-Rollとその撮り方みたいなやつが流れてくるな
2021-08-15 14:24:57+00:00,ワクチンのために東京行くの本末転倒もいいところなのでつくばで受けようとしてるけど全然先になりそうで困る。
2021-08-14 21:16:44+00:00,「お金をたくさん稼げる」と「好きなことできる」を同値にしたい
2021-08-14 18:10:34+00:00,エンジニアになんかならないぞー
2021-08-14 16:26:48+00:00,2週間くらい進捗皆無なので病む
2021-08-13 00:14:57+00:00,melt bitterから夏の魔法のつなぎが完璧すぎて
2021-08-10 20:10:37+00:00,面白そうな被写体探すか、、、
2021-08-07 22:01:11+00:00,勝ったー
2021-08-05 11:48:57+00:00,アメリカ予選落ちか
2021-08-05 11:41:06+00:00,ドグラス速え
2021-08-05 11:36:29+00:00,この体格差で日本がリレーの決勝に残るのすごいんだよな
2021-08-04 23:27:39+00:00,ブランドムービー的なのやりたい
2021-08-03 18:08:34+00:00,全部夢のままの衣装でチョーカーつけてるえんさくが好きすぎる
2021-07-28 15:40:16+00:00,流石に3000人は怖すぎて帰省できないんだが
2021-07-23 23:48:11+00:00,要所要所の技術とアイデアはすごいし、上原ひろみの演奏聞けたからもうなんでもいいよ。
2021-07-23 23:42:14+00:00,地方の結婚式より押してる
2021-07-23 23:37:44+00:00,上原ひろみ出すのは正解よ
2021-07-23 22:49:41+00:00,これはすげえわ。
2021-07-23 21:58:11+00:00,開会式の「クロアチア！」の部分、何回聞いてもゴー☆ジャスの声で再生される。
2021-07-23 01:31:49+00:00,ラタトゥイユ作り置きしとくの天才
2021-07-22 17:52:59+00:00,めっちゃ昼寝してしまった
2021-07-18 15:13:43+00:00,「やりたい仕事をする」と「お金をたくさん稼ぐ」が両立できる人が心底羨ましい。
2021-07-18 15:07:22+00:00,コーヒーサーバー割った。さいあく。
2021-07-17 18:52:59+00:00,趣味嗜好をぶち込んだ映像撮りたい
2021-07-16 17:37:34+00:00,夏は車窓風景が綺麗すぎる
2021-07-15 13:02:57+00:00,A+,A+,A+,...,D
2021-07-14 14:24:40+00:00,博多とか札幌あたりに住みたい
2021-07-12 16:36:20+00:00,年一くらいで食べたくなる
2021-07-12 16:36:11+00:00,つくばにエルトリートあるのどう考えても天才
2021-07-12 10:46:42+00:00,めんどくさいことを後回しにしてるのやばいけど金が出るわけでもないし俺はもうやりたくねえ
2021-07-06 12:29:29+00:00,VSCodeでのJavaFX開発にcontrolsFXを導入することに成功したので天才。エラーをちゃんと読んで偉い。
2021-07-04 21:36:58+00:00,4時起き23時帰宅とかいうブラック
2021-07-04 21:35:03+00:00,死ぬほど押したしなんかトラブってるしでめっちゃ疲れた現場
2021-07-04 05:29:55+00:00,ももこの卒業は衝撃でかいな
2021-07-01 19:27:02+00:00,アマプラにMIU404来たから見てるけどやっぱ構図とプラクティカルライティングがいいんだよな
2021-06-30 00:01:38+00:00,ソロとか少人数の時のいくちゃん、経験値と実力が圧倒的なので本当にすごい。かわいいとかきれいとか超えてる。
2021-06-28 17:39:23+00:00,この世、円グラフ好きすぎだろ。あれ読み取りにくくないか？
2021-06-28 10:06:51+00:00,中華の激安単焦点、いい味出る癖に無限遠の焦点が甘すぎて風景に使えんとか思って2、3年経ったが絞ればいいことにようやく気がついた。
2021-06-26 11:11:53+00:00,レポート採点しててマジで完全に理解してる受講生の解答を見ると嬉しくなる
2021-06-22 17:15:56+00:00,カキフライ食べたくて生牡蠣を買いに行ったけど、流石に時期的に売ってなかったので泣く泣くアジフライにした。
2021-06-22 00:11:29+00:00,じわじわとしか論文を理解できない
2021-06-21 20:03:08+00:00,バカなのでまだ授業ある期間のインターンに申し込んでしまった。落としてくれ。
2021-06-20 17:54:05+00:00,じっくりライティング組んで構図決めて撮る方が100倍楽しいし、スポーツの試合とかイベント系の撮影はお金もらえないならやりたくないです。
2021-06-17 18:37:34+00:00,課題を一つずつ潰してゆく
2021-06-14 22:49:02+00:00,誰しも好きな映画館はあると思うけど俺の推しは池袋のシネマロサ
2021-06-14 22:47:12+00:00,郊外の辺鄙な高校で英語教えて休日に神楽坂のギンレイホールで映画を2本みる白髪の似合うジジイはある種の憧れだよな。
